id	nazev	celkem	prebehliku
512176	Hrádek	60	3
512184	Metylovice	33	0
512192	Horní Domaslavice	65	2
512231	Bělotín	43	8
512281	Beňov	36	0
512401	Bezuchov	22	1
512532	Bochoř	63	1
512745	Těškovice	15	2
512800	Brodek u Přerova	135	20
512826	Buk	17	0
512869	Strahovice	15	0
512877	Býškovice	26	1
512893	Nové Lublice	15	0
512907	Kyjovice	36	6
512923	Chlebičov	45	3
512974	Bělá	11	0
512982	Citov	18	0
512991	Drnek	7	0
513032	Kamenný Most	9	0
513041	Lhota	36	1
513059	Čelechovice	10	0
513067	Černotín	22	3
513075	Hobšovice	9	0
513105	Dobrčice	14	0
513113	Malé Přítočno	7	0
513130	Dolany	8	0
513148	Polní Voděrady	10	0
513164	Ždánice	11	1
513181	Dománovice	7	0
513199	Dolní Újezd	30	3
513202	Zalešany	5	0
513211	Domaželice	19	1
513229	Dřevohostice	61	0
513237	Polní Chrčice	8	0
513261	Žabonosy	11	0
513270	Lipec	11	0
513288	Mrzky	9	0
513369	Přehvozdí	9	0
513393	Přistoupim	8	0
513415	Kbel	18	0
513423	Pašinka	18	1
513431	Chýnice	15	0
513458	Vestec	45	5
513482	Vysoký Újezd	13	0
513491	Horní Moštěnice	89	4
513504	Dlouhá Lhota	14	0
513512	Zduchovice	9	0
513521	Lešetice	9	0
513539	Velká Lečice	7	0
513547	Příčovy	8	0
513555	Kotenčice	10	0
513571	Občov	8	0
513580	Hudčice	16	0
513628	Klokočná	11	0
513636	Hrabůvka	10	0
513644	Zlatá	9	0
513661	Nová Ves	18	0
513695	Horní Smržov	9	0
513709	Roubanina	11	0
513717	Urbanice	12	0
513733	Hradčany	16	2
513750	Hranice	178	15
513768	Hustopeče nad Bečvou	46	0
513873	Jindřichov	25	0
513890	Skalka u Doks	9	0
514047	Klokočí	9	0
514055	Kojetín	105	3
514152	Kokory	60	1
514161	Luka	6	0
514195	Ždírec	12	2
514276	Pertoltice pod Ralskem	22	2
514446	Lazníčky	6	0
514471	Lazníky	36	1
514497	Lhota	7	0
514527	Lhotka	6	0
514705	Lipník nad Bečvou	189	9
514772	Lipová	36	8
514802	Líšná	7	0
515191	Lobodice	63	7
515329	Malhotice	16	0
515418	Milenov	18	1
515477	Milotice nad Bečvou	15	0
515787	Nelešovice	15	0
515825	Oldřichov	14	0
516201	Opatovice	45	0
516350	Oprostovice	9	0
516619	Osek nad Bečvou	66	3
516635	Paršovice	15	0
516686	Partutovice	18	0
516694	Pavlovice u Přerova	29	0
516864	Podolí	17	3
516899	Polkovice	23	1
516911	Polom	8	0
517101	Potštát	27	3
517151	Prosenice	45	1
517208	Provodovice	9	0
517224	Přestavlky	22	0
517275	Radíkov	8	0
517321	Radkova Lhota	16	0
517437	Radkovy	15	3
517445	Radotín	13	0
517534	Radslavice	30	1
517569	Radvanice	10	0
517585	Rakov	15	0
517607	Rokytnice	60	6
517615	Rouské	9	0
517666	Říkovice	21	0
517747	Skalička	9	0
517836	Sobíšky	6	0
517844	Soběchleby	31	3
517887	Stará Ves	9	0
517909	Střítež nad Ludinou	27	0
518026	Sušice	16	0
519031	Teplice nad Bečvou	27	2
519146	Tovačov	120	18
519651	Troubky	60	1
520047	Tučín	18	7
520306	Ústí	8	0
520420	Veselíčko	45	13
521531	Všechovice	45	1
522775	Zámrsky	14	1
523453	Žákovice	21	0
523640	Želatovice	27	0
523704	Šumperk	285	7
523917	Bělá pod Pradědem	90	12
524891	Bernartice	42	4
525227	Bílá Voda	27	1
525588	Bludov	90	13
525804	Bohdíkov	31	0
525880	Bohuslavice	36	0
525979	Bohutín	9	0
526169	Branná	12	0
526622	Rohozec	16	0
528196	Podveky	31	4
529303	Benešov	216	9
529451	Bystřice	102	11
529478	Čakov	12	0
529486	Čechtice	26	2
529516	Čerčany	46	8
529524	Čejkovice	5	0
529532	Červený Újezd	14	1
529541	Český Šternberk	15	0
529559	Dobrovítov	9	0
529567	Čtyřkoly	9	0
529575	Medonosy	23	0
529583	Tupadly	8	0
529591	Sedlec	19	1
529605	Rokytá	18	3
529613	Josefův Důl	17	3
529621	Divišov	67	5
529630	Kostomlátky	11	0
529648	Dolní Kralovice	45	12
529656	Pětihosty	9	0
529664	Těchařovice	9	4
529672	Bezděkov pod Třemšínem	9	0
529681	Koupě	9	0
529699	Velká Chmelištná	15	0
529702	Heřmaničky	34	0
529711	Drahouš	8	0
529729	Kvítkovice	7	0
529737	Hulice	8	0
529745	Hvězdonice	22	3
529753	Dívčí Kopy	11	0
529761	Žďár	9	0
529770	Chlum	9	0
529788	Chmelná	8	0
529796	Chocerady	22	0
529818	Chotýšany	11	6
529826	Čelistná	9	0
529834	Mezná	9	0
529842	Jankov	57	7
529851	Javorník	8	0
529869	Důl	7	0
529877	Okrouhlá	9	0
529885	Stehlovice	8	0
529893	Nicov	15	0
529907	Keblov	11	0
529915	Vrbice	6	0
529923	Žárovná	25	1
529931	Kondrac	27	1
529940	Kozmice	9	0
529958	Krhanice	9	0
529966	Buzice	7	0
529974	Krňany	10	0
529982	Chlum	18	0
529991	Křečovice	33	0
530000	Křivsoudov	9	0
530018	Březí	9	0
530026	Kuňovice	9	0
530034	Stožice	36	1
530042	Katov	9	0
530051	Lešany	45	1
530069	Libež	11	7
530085	Bukovník	7	0
530093	Loket	19	0
530107	Louňovice pod Blaníkem	15	1
530115	Maršovice	44	0
530123	Dobršín	11	0
530131	Přestavlky	12	0
530140	Milínov	6	0
530158	Mezno	14	0
530166	Miličín	36	0
530174	Miřetice	20	0
530182	Žákava	9	0
530191	Mnichovice	13	0
530204	Mrač	11	0
530212	Načeradec	75	13
530221	Hněvnice	8	0
530239	Bílov	8	0
530247	Potvorov	10	0
530263	Nespeky	29	0
530271	Sedlec	9	0
530280	Vysoká Libyně	17	0
530298	Netvořice	30	8
530301	Neustupov	54	5
530310	Neveklov	106	11
530328	Čerňovice	7	0
530336	Pláně	18	0
530344	Olbramovice	52	7
530352	Ostředek	14	0
530361	Kařízek	8	0
530379	Drahoňův Újezd	8	0
530387	Radvanec	15	0
530395	Janská	14	0
530409	Petroupim	9	0
530417	Doubice	17	0
530425	Dalešice	26	0
530433	Kunratice	20	0
530441	Poříčí nad Sázavou	91	5
530450	Postupice	18	2
530468	Dlouhý Most	24	0
530476	Pravonín	43	0
530484	Jeřmanice	16	0
530492	Přestavlky u Čerčan	9	0
530506	Miřejovice	7	0
530514	Psáře	9	0
530522	Rabyně	18	0
530531	Radošovice	16	0
530549	Rataje	7	0
530557	Kozly	17	6
530565	Želkovice	9	0
530573	Sedlec-Prčice	60	6
530581	Čeradice	18	0
530590	Libočany	47	2
530603	Zálužice	11	0
530611	Smilkov	9	0
530620	Přestanov	42	9
530638	Soběhrdy	16	0
530646	Hurtova Lhota	10	0
530654	Vysoká	11	0
530662	Ždírec	5	0
530671	Pšánky	9	0
530689	Struhařov	11	0
530697	Úherčice	9	0
530701	Střezimíř	16	0
530719	Studený	9	0
530727	Brníčko	21	0
530735	Staré Hrady	18	0
530743	Bílkovice	13	0
530751	Tehov	8	0
530760	Teplýšovice	8	0
530778	Tichonice	14	0
530786	Říkov	8	0
530794	Trnávka	21	0
530808	Královec	13	0
530816	Trhový Štěpánov	150	6
530824	Velenov	8	0
530832	Brambory	9	0
530841	Týnec nad Sázavou	170	33
530859	Semtěš	10	0
530867	Veliš	16	0
530875	Starkoč	8	0
530883	Vlašim	147	0
530891	Vojkov	18	0
530905	Votice	166	5
530913	Vracovice	9	0
530921	Vranov	10	0
530930	Štipoklasy	9	0
530948	Vrchotovy Janovice	45	6
530956	Opatovice I	12	0
530964	Bludov	7	0
530972	Třebětín	12	0
530981	Třebešice	11	0
530999	Močovice	18	0
531006	Ludíkov	7	0
531014	Vodranty	12	0
531022	Zdislavice	45	1
531031	Kamberk	12	0
531049	Zvěstov	13	2
531057	Beroun	189	10
531065	Souňov	9	0
531073	Běštín	16	0
531081	Broumy	35	2
531090	Březová	6	0
531103	Bubovice	23	5
531111	Bernardov	6	0
531120	Bzová	11	0
531138	Cerhovice	45	1
531146	Drahelčice	22	0
531154	Drozdov	27	1
531162	Felbabka	13	6
531171	Hlásná Třebaň	12	0
531189	Hořovice	168	8
531197	Hlízov	15	0
531201	Hostomice	45	15
531219	Hředle	7	0
531227	Hudlice	75	10
531235	Hvozdec	7	2
531243	Hýskov	30	1
531251	Chaloupky	18	0
531260	Dolní Pohleď	10	1
531278	Paběnice	11	0
531286	Bratčice	8	0
531294	Chyňava	30	3
531308	Jivina	11	0
531316	Karlštejn	35	1
531324	Komárov	90	4
531332	Koněprusy	11	0
531341	Drobovice	8	0
531359	Horky	9	2
531367	Adamov	6	0
531375	Kublov	9	0
531383	Schořov	6	0
531391	Sudějov	9	0
531405	Kobylnice	7	0
531413	Hraběšín	8	0
531421	Šebestěnice	7	0
531430	Horka I	7	0
531448	Libomyšl	18	0
531456	Liteň	26	6
531464	Loděnice	30	9
531472	Lochovice	22	7
531481	Horušice	7	0
531499	Hostín	7	0
531502	Liblice	18	2
531511	Zlončice	9	0
531529	Měňany	9	0
531537	Mezouň	24	1
531545	Mořina	33	0
531553	Konětopy	9	0
531561	Tuhaň	17	2
531570	Dobřeň	16	0
531588	Neumětely	38	8
531596	Nižbor	76	2
531600	Nový Jáchymov	27	0
531618	Nučice	31	0
531626	Olešná	15	0
531634	Osek	10	1
531642	Osov	17	0
531651	Kanina	12	0
531669	Otročiněves	12	0
531677	Lobeč	9	0
531685	Podluhy	8	8
531693	Praskolesy	45	7
531707	Nosálov	9	0
531715	Rpety	13	0
531723	Rudná	75	4
531731	Stránka	9	0
531740	Skuhrov	18	1
531758	Srbsko	9	0
531766	Stašov	8	0
531774	Kadlín	14	0
531782	Suchomasty	63	2
531791	Svatá	9	0
531804	Svatý Jan pod Skalou	14	0
531812	Svinaře	14	0
531821	Tachlovice	21	0
531839	Tetín	36	9
531847	Tlustice	21	0
531855	Tmaň	45	0
531863	Nedomice	9	0
531871	Jeviněves	9	0
531880	Trubská	6	0
531898	Lhotka	10	0
531901	Újezd	21	0
531910	Velký Chlumec	13	0
531928	Hostín u Vojkovic	8	0
531936	Vidim	14	0
531944	Vráž	30	0
531952	Všeradice	8	0
531961	Vysoký Újezd	36	9
531979	Zadní Třebaň	45	0
531987	Dolní Zimoř	12	0
531995	Zaječov	55	1
532002	Záluží	7	1
532011	Zdice	63	3
532029	Žebrák	60	8
532037	Chrášťany	9	0
532045	Chlístov	7	0
532053	Kladno	377	8
532061	Václavice	27	0
532070	Běloky	14	0
532088	Beřovice	9	0
532096	Borovnice	7	0
532100	Blevice	7	0
532118	Brandýsek	45	7
532126	Braškov	45	13
532134	Ješetice	8	0
532142	Bratronice	27	3
532151	Drahňovice	12	0
532169	Buštěhrad	55	3
532177	Tuřany	18	0
532185	Cvrčovice	18	1
532193	Lštění	9	0
532207	Černuc	21	0
532215	Červený Újezd	18	0
532223	Doksy	44	2
532231	Slověnice	6	0
532258	Litichovice	12	0
532266	Všechlapy	7	0
532274	Družec	18	0
532282	Dřetovice	26	0
532291	Dřínov	14	0
532304	Třebešice	7	0
532312	Horní Bezděkov	23	0
532321	Hořešovice	11	0
532339	Hospozín	27	0
532347	Hostouň	61	0
532355	Hradečno	27	1
532363	Hrdlív	9	0
532371	Hřebeč	19	2
532380	Blažejovice	8	0
532398	Chržín	12	0
532401	Jarpice	14	0
532410	Jedomělice	9	2
532428	Jemníky	16	0
532436	Snět	9	0
532444	Kačice	28	2
532452	Kamenné Žehrovice	27	0
532461	Klobuky	9	2
532479	Kmetiněves	17	6
532487	Knovíz	9	3
532495	Koleč	9	0
532509	Šetějovice	10	0
532517	Kvílice	6	0
532525	Kyšice	16	0
532533	Ledce	9	0
532541	Tomice	11	0
532550	Ratměřice	7	0
532568	Bernartice	12	1
532576	Libušín	45	2
532584	Lidice	8	0
532592	Tisem	15	0
532606	Choratice	7	0
532614	Vodslivy	10	0
532622	Makotřasy	23	0
532631	Malé Kyšice	12	0
532649	Popovice	12	2
532657	Malíkovice	18	0
532665	Neuměřice	16	0
532673	Olovnice	9	0
532681	Otvovice	27	0
532690	Ctiboř	9	0
532711	Pavlov	18	0
532720	Pchery	18	0
532738	Pletený Újezd	16	0
532746	Děkanovice	6	0
532754	Podlešín	6	0
532762	Pozdeň	19	0
532771	Přelíc	6	0
532789	Ptice	9	0
532797	Řisuty	11	0
532801	Sazená	18	0
532819	Slaný	269	27
532827	Slatina	9	0
532835	Smečno	75	3
532843	Dunice	8	0
532851	Stehelčeves	23	0
532860	Stochov	105	5
532878	Chleby	8	0
532886	Chářovice	7	0
532894	Bušín	9	0
532908	Svinařov	27	0
532916	Šlapanice	26	3
532924	Bukovany	28	8
532932	Hradiště	7	0
532941	Řimovice	5	0
532959	Třebichovice	7	0
532967	Třebíz	8	0
532975	Třebusice	7	0
532983	Tuchlovice	45	2
532991	Úhonice	72	1
533009	Uhy	15	0
533017	Unhošť	152	12
533025	Velká Dobrá	18	9
533033	Velké Přítočno	9	0
533041	Velvary	53	2
533050	Vinařice	36	0
533068	Vraný	14	1
533076	Pavlovice	9	0
533084	Kladruby	14	0
533092	Zákolany	18	0
533106	Trubín	24	2
533114	Zlonice	60	4
533122	Zvoleněves	27	1
533149	Žilina	27	3
533157	Žižice	18	0
533165	Kolín	216	14
533173	Barchovice	9	0
533181	Bečváry	11	0
533190	Bělušice	11	0
533203	Králův Dvůr	136	14
533211	Břežany I	17	0
533220	Břežany II	9	0
533238	Býchory	36	0
533246	Cerhenice	27	0
533254	Černé Voděrady	14	0
533262	Červené Pečky	27	6
533271	Český Brod	173	21
533289	Dobřichov	9	0
533297	Dolní Chvatliny	27	9
533301	Doubravčice	9	0
533319	Malá Víska	6	0
533327	Horní Kruty	25	0
533335	Lhotka	8	0
533343	Chotutice	16	0
533351	Chrášťany	17	3
533360	Jestřabí Lhota	8	0
533378	Jevany	36	2
533386	Klučov	15	0
533394	Konárovice	18	0
533408	Kořenice	9	0
533416	Kostelec nad Černými lesy	104	12
533424	Kouřim	89	4
533432	Kozojedy	9	0
533441	Krakovany	36	1
533459	Krupá	9	0
533467	Křečhoř	18	0
533475	Libenice	23	0
533483	Libodřice	7	0
533491	Černá Voda	45	9
533505	Lošany	18	0
533513	Malotice	9	0
533521	Nebovidy	25	0
533530	Nová Ves I	22	4
533548	Nučice	17	0
533556	Ohaře	36	0
533564	Oleška	60	0
533572	Ovčáry	36	0
533581	Plaňany	51	2
533599	Polepy	18	0
533602	Nenačovice	5	0
533611	Přišimasy	9	0
533629	Radim	18	6
533637	Radovesnice I	8	0
533645	Radovesnice II	18	0
533653	Ratboř	14	6
533661	Rostoklaty	18	0
533670	Chrustenice	11	0
533688	Dlouhomilov	16	0
533696	Skvrňov	12	0
533700	Starý Kolín	33	0
533718	Stříbrná Skalice	26	0
533726	Svojšice	18	6
533734	Tismice	14	0
533742	Toušice	16	0
533751	Třebovle	39	0
533769	Tři Dvory	49	0
533777	Tuchoraz	9	0
533785	Tuklaty	46	0
533793	Korno	8	0
533807	Týnec nad Labem	22	1
533815	Uhlířská Lhota	8	0
533823	Veletov	9	0
533831	Velim	55	2
533840	Velký Osek	59	2
533858	Veltruby	33	0
533866	Vitice	31	2
533874	Vlkančice	9	0
533882	Volárna	14	0
533891	Vrbčany	17	0
533904	Vyžlovka	27	5
533912	Mořinka	6	0
533921	Zásmuky	58	1
533939	Lážovice	5	0
533947	Žiželice	22	0
533955	Kutná Hora	297	22
533963	Skřipel	10	0
533971	Bílé Podolí	11	0
533980	Bohdaneč	33	0
533998	Církvice	36	1
534005	Čáslav	148	8
534013	Černíny	19	1
534021	Červené Janovice	13	1
534030	Čestín	18	1
534048	Vižina	6	0
534056	Horka II	13	0
534064	Hostovlice	14	0
534072	Kotopeky	5	0
534081	Chabeřice	9	0
534099	Chlístovice	59	3
534102	Chotusice	15	0
534111	Otmíče	5	0
534129	Kácov	35	2
534137	Kluky	9	0
534145	Bykoš	14	3
534153	Krchleby	7	0
534161	Křesetice	27	0
534170	Ledečko	11	0
534188	Malešov	15	0
534196	Svatý Mikuláš	54	0
534200	Miskovice	30	0
534218	Málkov	8	0
534226	Nepoměřice	18	0
534234	Vinařice	6	0
534242	Nové Dvory	18	3
534251	Okřesaneč	8	0
534269	Nesvačily	18	0
534277	Onomyšl	18	0
534285	Podbrdy	11	0
534293	Soběšín	9	0
534307	Pertoltice	10	0
534315	Petrovice I	12	0
534323	Petrovice II	7	1
534331	Potěhy	20	0
534340	Rašovice	10	0
534358	Rataje nad Sázavou	10	0
534366	Řendějov	15	0
534374	Samopše	9	2
534382	Sázava	112	22
534391	Slavošov	18	0
534404	Lužce	9	0
534412	Staňkovice	15	0
534421	Bavoryně	9	0
534439	Suchdol	30	2
534447	Chodouň	14	0
534455	Chlustina	5	0
534463	Točník	7	0
534471	Záhornice	9	0
534480	Tupadly	14	0
534498	Uhlířské Janovice	90	2
534501	Úmonín	21	0
534510	Úžice	24	0
534528	Vavřinec	45	0
534536	Vidice	8	0
534544	Vinaře	9	0
534552	Vlačice	9	0
534561	Vlastějovice	16	0
534579	Vlkaneč	27	1
534587	Vrdy	86	17
534595	Záboří nad Labem	27	0
534609	Zbizuby	16	0
534617	Zbraslavice	44	4
534625	Zbýšov	16	0
534633	Zruč nad Sázavou	74	0
534641	Žáky	17	4
534650	Žehušice	16	0
534668	Žleby	30	0
534676	Mělník	211	9
534684	Borek	9	0
534692	Újezd u Boskovic	23	1
534706	Chroustov	10	0
534714	Býkev	18	0
534722	Byšice	27	3
534731	Cítov	15	0
534749	Čečelice	19	0
534757	Seletice	11	0
534765	Dolní Beřkovice	60	14
534773	Dřínov	8	0
534781	Dřísy	18	0
534790	Horní Počaply	60	2
534803	Hořín	45	3
534811	Podhradí	9	0
534820	Chlumín	8	0
534838	Chorušice	20	0
534846	Chvatěruby	14	0
534854	Hořany	10	0
534862	Zvěřínek	7	0
534871	Velenka	9	0
534889	Starý Vestec	9	0
534897	Kly	34	5
534901	Kokořín	18	4
534919	Netřebice	25	8
534927	Dubicko	75	17
534935	Kostelec nad Labem	60	1
534943	Kouty	18	1
534951	Kralupy nad Vltavou	189	17
534960	Křenek	9	0
534978	Ledčice	30	0
534986	Lhota	21	0
534994	Choťovice	9	0
535001	Liběchov	36	0
535010	Běleč	18	0
535028	Lužec nad Vltavou	45	2
535036	Malý Újezd	54	3
535044	Mělnické Vtelno	36	0
535052	Mšeno	55	2
535061	Nebužely	34	5
535079	Nelahozeves	45	2
535087	Neratovice	228	11
535095	Loucká	17	0
535109	Královice	9	0
535117	Nová Ves	43	0
535125	Bílichov	9	0
535133	Obříství	22	7
535141	Ovčáry	18	1
535150	Hořešovičky	16	0
535168	Řepín	18	0
535176	Planá	9	0
535184	Tichov	27	0
535192	Spomyšl	19	5
535206	Dobrá Voda u Českých Budějovic	53	0
535214	Střemy	18	0
535222	Tišice	55	3
535231	Ostrolovský Újezd	8	0
535249	Dasný	23	1
535257	Úžice	27	8
535265	Velký Borek	17	1
535273	Veltrusy	99	10
535281	Mydlovary	27	2
535290	Vojkovice	16	0
535303	Vraňany	27	4
535311	Všestudy	11	0
535320	Všetaty	16	0
535338	Vysoká	10	0
535346	Plav	9	0
535354	Zálezlice	7	0
535362	Záryby	27	1
535371	Nákří	9	0
535389	Zlosyň	12	0
535397	Želízy	8	0
535401	Bošilec	8	0
535419	Mladá Boleslav	363	34
535427	Bakov nad Jizerou	189	24
535435	Neplachov	26	0
535443	Bělá pod Bezdězem	119	3
535451	Benátky nad Jizerou	161	9
535460	Hradce	6	0
535478	Bezno	27	2
535486	Bítouchov	8	0
535494	Úsilné	18	0
535508	Boreč	9	0
535516	Boseň	15	0
535524	Hosty	21	0
535532	Hanušovice	75	0
535541	Čakov	13	0
535559	Brodce	27	0
535567	Březina	6	0
535575	Habří	8	0
535583	Březno	15	0
535591	Zvíkov	32	1
535605	Bukovno	19	0
535613	Hvozdec	16	0
535621	Čachovice	27	0
535630	Čistá	23	2
535648	Nová Ves	18	0
535656	Dlouhá Lhota	9	0
535664	Doubravice	14	0
535672	Dobrovice	75	12
535681	Borovnice	6	0
535699	Petříkov	7	0
535702	Dolní Bousov	15	10
535711	Dolní Krupá	7	0
535729	Dolní Slivno	9	1
535737	Vidov	18	0
535745	Domousnice	11	0
535753	Hůry	19	0
535761	Jivno	21	0
535770	Horní Studénky	10	0
535788	Dubičné	18	0
535796	Vráto	8	0
535800	Libníč	17	2
535818	Horky nad Jizerou	7	0
535826	Adamov	18	0
535834	Horní Bukovina	9	0
535842	Mokrý Lom	7	0
535851	Hlavatce	15	0
535869	Hrdlořezy	9	0
535877	Komařice	7	0
535885	Hoštejn	27	1
535893	Vitín	12	0
535907	Chotýčany	14	1
535915	Vlkov	4	0
535923	Chocnějovice	20	0
535931	Chotětov	18	0
535940	Mazelov	15	0
535958	Drahotěšice	9	0
535966	Jabkenice	9	0
535974	Jivina	9	0
535982	Kamenná	25	0
535991	Pištín	18	0
536008	Katusice	15	0
536016	Zahájí	9	0
536024	Klášter Hradiště nad Jizerou	18	0
536032	Strýčice	6	0
536041	Kněžmost	75	8
536059	Břehov	11	0
536067	Kochánky	17	3
536075	Hartmanice	14	0
536083	Velenice	30	0
536091	Hrabišín	26	8
536105	Horní Kněžeklady	9	0
536113	Hynčina	7	0
536121	Kosořice	8	0
536130	Kostelní Hlavno	8	0
536148	Javorník	195	12
536156	Bečice	9	0
536164	Krásná Ves	13	0
536172	Krnsko	34	0
536181	Kropáčova Vrutice	17	0
536199	Dobšice	9	0
536202	Ledce	14	0
536211	Lhotky	7	0
536229	Chlumec	8	0
536237	Zvíkov	8	2
536245	Srnín	9	0
536253	Bohdalovice	15	0
536261	Loukovec	10	0
536270	Luštěnice	60	4
536288	Jedlí	25	0
536296	Malšín	13	0
536300	Věžovatá Pláně	16	4
536326	Mnichovo Hradiště	161	13
536334	Němčice	8	0
536342	Krajníčko	10	0
536351	Nepřevázka	8	0
536369	Hornosín	12	0
536377	Nová Telib	8	0
536385	Jeseník	250	13
536393	Jestřebí	11	0
536407	Obruby	6	0
536415	Měkynec	6	0
536423	Radějovice	6	0
536440	Písková Lhota	18	0
536458	Plazy	8	0
536466	Mačkov	14	0
536474	Němčice	9	0
536482	Zahorčice	6	0
536491	Předměřice nad Jizerou	18	0
536504	Vacovice	10	0
536512	Truskovice	9	0
536521	Jindřichov	29	4
536539	Milejovice	9	0
536547	Přechovice	7	0
536555	Krty-Hradec	10	0
536563	Mnichov	9	0
536571	Kamenná	9	0
536580	Řepov	15	4
536598	Tchořovice	12	0
536601	Kocelovice	18	0
536610	Semčice	16	2
536628	Hlupín	6	0
536636	Skalsko	30	0
536644	Nebřehovice	6	0
536652	Smilovice	18	5
536661	Sojovice	18	0
536679	Třešovice	9	0
536687	Klopina	36	0
536695	Úlehle	11	0
536709	Strašnov	9	0
536717	Strenice	6	0
536725	Němětice	6	0
536733	Kolšov	28	4
536741	Velká Turná	6	0
536750	Kváskovice	9	0
536768	Sukorady	9	0
536776	Slaník	14	0
536784	Strunkovice nad Volyňkou	7	0
